RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394352,96,"Augusta, GA",msa,GA,230.0,237.0,277.0,232.0,278.0,239.0,244.0,247.0,168.0,161.0,152.0,156.0,174.0,178.0,239.0,256.0,223.0,295.0,275.0,201.0,187.0,190.0,172.0,189.0,227.0,236.0,271.0,328.0,271.0,364.0,292.0,277.0,286.0,285.0,214.0,306.0,292.0,321.0,361.0,314.0,309.0,331.0,259.0,254.0,296.0,224.0,224.0,279.0,240.0,273.0,371.0,314.0,299.0,362.0,234.0,299.0,244.0,238.0,172.0,247.0,190.0,193.0,261.0,210.0,266.0,278.0,210.0,250.0,226.0,203.0,205.0,233.0,180.0,184.0,292.0,206.0,246.0,294.0,250.0,220.0,194.0,213.0,198.0,273.0,190.0,206.0,222.0,190.0,264.0,303.0,273.0,222.0,223.0,202.0
394957,97,"Palm Bay, FL",msa,FL,133.0,129.0,188.0,163.0,187.0,190.0,169.0,199.0,143.0,171.0,150.0,184.0,138.0,143.0,199.0,155.0,205.0,182.0,180.0,163.0,142.0,99.0,142.0,157.0,174.0,214.0,225.0,205.0,167.0,267.0,266.0,254.0,205.0,224.0,178.0,240.0,187.0,174.0,262.0,213.0,196.0,232.0,208.0,253.0,209.0,201.0,202.0,185.0,186.0,219.0,240.0,221.0,235.0,328.0,251.0,315.0,315.0,328.0,289.0,363.0,337.0,338.0,401.0,337.0,399.0,409.0,311.0,389.0,360.0,315.0,308.0,285.0,196.0,235.0,343.0,283.0,308.0,225.0,312.0,301.0,271.0,239.0,253.0,264.0,166.0,202.0,232.0,237.0,285.0,229.0,198.0,212.0,198.0,183.0
394711,98,"Jackson, MS",msa,MS,66.0,54.0,78.0,84.0,116.0,115.0,94.0,91.0,76.0,76.0,65.0,55.0,55.0,62.0,60.0,60.0,95.0,66.0,76.0,52.0,59.0,60.0,48.0,57.0,42.0,57.0,93.0,65.0,61.0,98.0,101.0,100.0,94.0,99.0,113.0,82.0,77.0,79.0,75.0,84.0,76.0,72.0,57.0,67.0,55.0,59.0,61.0,66.0,48.0,64.0,86.0,91.0,94.0,89.0,61.0,74.0,53.0,57.0,36.0,62.0,33.0,57.0,88.0,68.0,82.0,64.0,78.0,93.0,72.0,59.0,57.0,46.0,53.0,52.0,72.0,81.0,74.0,61.0,65.0,65.0,53.0,58.0,52.0,57.0,48.0,77.0,64.0,65.0,80.0,71.0,77.0,48.0,71.0,51.0
394666,99,"Harrisburg, PA",msa,PA,70.0,67.0,106.0,91.0,84.0,103.0,83.0,100.0,66.0,99.0,70.0,79.0,69.0,56.0,90.0,79.0,84.0,88.0,100.0,117.0,55.0,90.0,72.0,78.0,83.0,70.0,84.0,73.0,62.0,97.0,103.0,118.0,110.0,120.0,109.0,143.0,85.0,129.0,108.0,138.0,112.0,123.0,87.0,111.0,72.0,99.0,76.0,94.0,75.0,87.0,99.0,113.0,124.0,119.0,83.0,103.0,71.0,73.0,116.0,94.0,64.0,66.0,88.0,52.0,67.0,90.0,64.0,73.0,62.0,72.0,72.0,76.0,45.0,58.0,81.0,75.0,79.0,60.0,52.0,57.0,39.0,58.0,41.0,54.0,38.0,38.0,40.0,50.0,41.0,53.0,33.0,30.0,40.0,30.0
395113,100,"Spokane, WA",msa,WA,80.0,97.0,131.0,132.0,117.0,139.0,121.0,114.0,97.0,97.0,91.0,64.0,102.0,87.0,103.0,125.0,120.0,130.0,141.0,117.0,137.0,126.0,101.0,104.0,118.0,114.0,165.0,88.0,89.0,119.0,163.0,113.0,161.0,166.0,146.0,123.0,113.0,152.0,152.0,125.0,134.0,115.0,117.0,113.0,169.0,106.0,81.0,137.0,103.0,107.0,138.0,108.0,130.0,107.0,89.0,95.0,98.0,86.0,91.0,117.0,68.0,92.0,117.0,123.0,142.0,136.0,81.0,143.0,133.0,107.0,90.0,61.0,75.0,84.0,144.0,135.0,111.0,119.0,88.0,113.0,78.0,83.0,89.0,72.0,72.0,99.0,106.0,109.0,108.0,92.0,76.0,102.0,110.0,88.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,9.0,16.0,7.0
394460,102,"Chattanooga, TN",msa,TN,122.0,128.0,152.0,171.0,166.0,147.0,128.0,149.0,88.0,117.0,127.0,126.0,131.0,127.0,151.0,170.0,196.0,155.0,166.0,157.0,164.0,150.0,138.0,201.0,164.0,133.0,159.0,166.0,136.0,188.0,200.0,219.0,187.0,195.0,157.0,208.0,170.0,179.0,207.0,169.0,173.0,183.0,154.0,136.0,144.0,126.0,153.0,191.0,129.0,134.0,170.0,169.0,132.0,187.0,106.0,97.0,109.0,132.0,132.0,172.0,116.0,142.0,208.0,174.0,209.0,173.0,176.0,173.0,139.0,121.0,128.0,118.0,109.0,111.0,184.0,157.0,180.0,169.0,127.0,121.0,106.0,131.0,153.0,152.0,87.0,128.0,128.0,125.0,137.0,138.0,156.0,116.0,127.0,135.0
394871,103,"Modesto, CA",msa,CA,48.0,44.0,66.0,44.0,48.0,28.0,50.0,36.0,43.0,41.0,30.0,39.0,24.0,47.0,47.0,47.0,44.0,31.0,37.0,45.0,31.0,37.0,42.0,34.0,25.0,31.0,43.0,44.0,34.0,33.0,51.0,34.0,24.0,35.0,41.0,28.0,29.0,38.0,37.0,46.0,43.0,44.0,50.0,35.0,35.0,31.0,41.0,51.0,50.0,39.0,37.0,40.0,47.0,53.0,37.0,35.0,25.0,24.0,26.0,31.0,24.0,32.0,59.0,37.0,30.0,11.0,25.0,39.0,21.0,39.0,34.0,28.0,41.0,40.0,33.0,37.0,44.0,49.0,55.0,59.0,46.0,49.0,47.0,40.0,40.0,30.0,42.0,31.0,39.0,25.0,33.0,28.0,31.0,38.0
394768,104,"Lancaster, PA",msa,PA,44.0,42.0,56.0,68.0,75.0,68.0,64.0,70.0,65.0,76.0,55.0,54.0,49.0,48.0,67.0,54.0,73.0,72.0,69.0,81.0,67.0,60.0,70.0,65.0,54.0,43.0,70.0,48.0,33.0,57.0,62.0,71.0,98.0,75.0,67.0,59.0,67.0,70.0,82.0,81.0,70.0,79.0,87.0,67.0,55.0,55.0,40.0,54.0,48.0,37.0,66.0,69.0,64.0,56.0,47.0,61.0,69.0,67.0,49.0,33.0,42.0,36.0,50.0,42.0,56.0,46.0,56.0,68.0,51.0,52.0,37.0,45.0,21.0,26.0,40.0,37.0,34.0,34.0,41.0,37.0,37.0,38.0,35.0,41.0,24.0,22.0,31.0,26.0,27.0,31.0,38.0,34.0,35.0,34.0
394997,105,"Portland, ME",msa,ME,76.0,80.0,93.0,77.0,65.0,100.0,99.0,86.0,68.0,85.0,74.0,51.0,47.0,57.0,95.0,74.0,87.0,85.0,72.0,75.0,67.0,81.0,67.0,80.0,56.0,50.0,83.0,65.0,72.0,82.0,91.0,95.0,85.0,71.0,97.0,97.0,80.0,57.0,122.0,130.0,88.0,120.0,78.0,76.0,73.0,78.0,102.0,108.0,92.0,60.0,93.0,101.0,81.0,65.0,64.0,80.0,82.0,86.0,99.0,114.0,76.0,72.0,74.0,70.0,90.0,99.0,85.0,81.0,67.0,86.0,69.0,65.0,51.0,62.0,60.0,70.0,71.0,86.0,77.0,66.0,67.0,83.0,74.0,87.0,62.0,52.0,46.0,89.0,87.0,82.0,72.0,77.0,61.0,89.0
394770,107,"Lansing, MI",msa,MI,51.0,28.0,38.0,41.0,60.0,48.0,29.0,40.0,30.0,28.0,20.0,27.0,21.0,24.0,31.0,23.0,28.0,31.0,37.0,27.0,22.0,23.0,21.0,26.0,29.0,18.0,24.0,17.0,18.0,26.0,25.0,31.0,46.0,21.0,28.0,27.0,35.0,28.0,20.0,28.0,30.0,27.0,32.0,20.0,27.0,32.0,25.0,27.0,33.0,34.0,32.0,31.0,24.0,37.0,16.0,28.0,21.0,16.0,15.0,12.0,12.0,15.0,22.0,15.0,23.0,26.0,17.0,25.0,16.0,19.0,14.0,9.0,13.0,21.0,13.0,25.0,30.0,13.0,17.0,16.0,12.0,8.0,12.0,9.0,9.0,17.0,17.0,24.0,13.0,10.0,13.0,14.0,17.0,10.0
394590,108,"Fayetteville, AR",msa,AR,204.0,212.0,275.0,268.0,313.0,336.0,277.0,284.0,226.0,243.0,209.0,237.0,173.0,185.0,296.0,337.0,341.0,294.0,278.0,291.0,256.0,240.0,215.0,288.0,299.0,224.0,303.0,332.0,303.0,351.0,328.0,296.0,286.0,287.0,245.0,283.0,220.0,230.0,282.0,286.0,270.0,322.0,327.0,291.0,305.0,280.0,339.0,365.0,265.0,258.0,380.0,313.0,325.0,317.0,324.0,382.0,372.0,337.0,286.0,352.0,206.0,358.0,468.0,431.0,490.0,550.0,432.0,533.0,450.0,369.0,325.0,305.0,208.0,316.0,408.0,417.0,399.0,466.0,404.0,404.0,327.0,355.0,297.0,358.0,277.0,244.0,354.0,338.0,390.0,336.0,371.0,320.0,303.0,263.0
394589,109,"Fayetteville, NC",msa,NC,119.0,100.0,144.0,161.0,187.0,167.0,139.0,163.0,85.0,133.0,111.0,112.0,100.0,100.0,137.0,173.0,164.0,174.0,177.0,181.0,151.0,142.0,128.0,157.0,155.0,162.0,192.0,180.0,170.0,248.0,229.0,214.0,154.0,190.0,194.0,196.0,176.0,190.0,201.0,185.0,151.0,153.0,131.0,167.0,187.0,148.0,167.0,188.0,128.0,160.0,232.0,178.0,197.0,186.0,168.0,194.0,180.0,209.0,177.0,219.0,138.0,188.0,304.0,257.0,298.0,353.0,235.0,271.0,247.0,240.0,217.0,203.0,207.0,252.0,279.0,305.0,368.0,279.0,242.0,301.0,284.0,313.0,287.0,377.0,253.0,283.0,392.0,380.0,480.0,345.0,310.0,341.0,298.0,290.0
394792,110,"Lexington, KY",msa,KY,59.0,56.0,74.0,76.0,66.0,75.0,70.0,73.0,59.0,62.0,56.0,41.0,57.0,63.0,68.0,63.0,71.0,60.0,65.0,73.0,51.0,66.0,51.0,62.0,49.0,53.0,70.0,66.0,63.0,75.0,53.0,57.0,76.0,49.0,44.0,45.0,38.0,38.0,39.0,53.0,41.0,55.0,47.0,49.0,39.0,59.0,57.0,53.0,39.0,39.0,48.0,59.0,57.0,55.0,36.0,48.0,45.0,50.0,48.0,54.0,32.0,47.0,74.0,55.0,71.0,61.0,56.0,53.0,54.0,62.0,59.0,63.0,52.0,60.0,67.0,71.0,66.0,80.0,64.0,50.0,73.0,76.0,62.0,59.0,45.0,59.0,71.0,84.0,71.0,73.0,69.0,73.0,70.0,59.0
394971,111,"Pensacola, FL",msa,FL,138.0,162.0,230.0,202.0,208.0,247.0,189.0,192.0,187.0,170.0,160.0,181.0,134.0,178.0,211.0,186.0,256.0,234.0,228.0,200.0,198.0,193.0,160.0,202.0,173.0,212.0,251.0,230.0,230.0,326.0,291.0,267.0,224.0,270.0,258.0,346.0,230.0,244.0,329.0,297.0,313.0,341.0,257.0,246.0,252.0,250.0,245.0,334.0,208.0,291.0,302.0,296.0,270.0,351.0,272.0,293.0,291.0,233.0,193.0,281.0,203.0,227.0,269.0,244.0,292.0,314.0,224.0,200.0,261.0,201.0,181.0,177.0,147.0,227.0,283.0,257.0,282.0,290.0,265.0,254.0,252.0,262.0,194.0,228.0,155.0,167.0,226.0,213.0,283.0,275.0,186.0,193.0,234.0,178.0
395068,112,"Santa Rosa, CA",msa,CA,23.0,37.0,45.0,33.0,41.0,42.0,47.0,38.0,36.0,38.0,36.0,57.0,30.0,39.0,39.0,53.0,42.0,41.0,54.0,44.0,39.0,57.0,56.0,93.0,44.0,45.0,48.0,55.0,27.0,61.0,59.0,68.0,68.0,89.0,61.0,69.0,37.0,63.0,52.0,67.0,60.0,75.0,68.0,119.0,57.0,52.0,45.0,66.0,49.0,44.0,60.0,53.0,51.0,59.0,60.0,65.0,70.0,46.0,44.0,62.0,23.0,27.0,47.0,42.0,36.0,58.0,35.0,40.0,43.0,47.0,32.0,37.0,42.0,36.0,40.0,33.0,38.0,26.0,34.0,32.0,23.0,30.0,34.0,35.0,11.0,23.0,25.0,24.0,21.0,21.0,16.0,27.0,25.0,15.0
395019,113,"Reno, NV",msa,NV,129.0,119.0,160.0,138.0,169.0,147.0,165.0,196.0,157.0,178.0,165.0,124.0,116.0,110.0,156.0,164.0,172.0,161.0,153.0,182.0,190.0,187.0,183.0,149.0,166.0,164.0,213.0,181.0,163.0,210.0,312.0,214.0,272.0,258.0,231.0,220.0,226.0,207.0,233.0,224.0,225.0,214.0,260.0,214.0,220.0,201.0,179.0,171.0,153.0,154.0,168.0,171.0,167.0,146.0,160.0,173.0,151.0,195.0,109.0,132.0,104.0,120.0,150.0,154.0,144.0,130.0,106.0,110.0,122.0,106.0,121.0,87.0,109.0,128.0,112.0,104.0,109.0,98.0,110.0,152.0,147.0,140.0,81.0,86.0,90.0,99.0,100.0,115.0,106.0,71.0,82.0,79.0,91.0,91.0
394698,114,"Huntsville, AL",msa,AL,144.0,154.0,207.0,186.0,257.0,303.0,260.0,256.0,226.0,233.0,249.0,207.0,221.0,247.0,298.0,330.0,287.0,273.0,329.0,279.0,274.0,266.0,252.0,276.0,245.0,269.0,342.0,327.0,318.0,322.0,357.0,296.0,280.0,267.0,232.0,275.0,276.0,287.0,357.0,303.0,270.0,312.0,370.0,362.0,372.0,344.0,308.0,375.0,335.0,347.0,435.0,372.0,396.0,415.0,335.0,313.0,313.0,265.0,258.0,301.0,227.0,226.0,350.0,306.0,313.0,307.0,275.0,248.0,291.0,222.0,256.0,286.0,160.0,268.0,276.0,249.0,337.0,286.0,256.0,322.0,278.0,230.0,282.0,266.0,196.0,242.0,264.0,273.0,293.0,228.0,226.0,233.0,301.0,219.0
394995,115,"Port St. Lucie, FL",msa,FL,169.0,119.0,187.0,176.0,204.0,182.0,173.0,183.0,164.0,206.0,174.0,184.0,229.0,191.0,191.0,249.0,222.0,270.0,191.0,224.0,204.0,282.0,243.0,296.0,287.0,271.0,336.0,271.0,262.0,317.0,335.0,333.0,271.0,353.0,285.0,373.0,400.0,356.0,520.0,443.0,382.0,418.0,313.0,337.0,300.0,318.0,373.0,516.0,443.0,470.0,583.0,488.0,494.0,563.0,398.0,521.0,444.0,430.0,391.0,503.0,294.0,317.0,411.0,380.0,401.0,351.0,262.0,307.0,308.0,293.0,279.0,295.0,239.0,285.0,336.0,348.0,328.0,300.0,284.0,285.0,260.0,286.0,223.0,293.0,186.0,200.0,278.0,225.0,272.0,231.0,200.0,226.0,226.0,229.0
394761,116,"Lafayette, LA",msa,LA,89.0,85.0,133.0,116.0,114.0,101.0,108.0,88.0,73.0,76.0,89.0,74.0,46.0,55.0,83.0,74.0,87.0,58.0,58.0,65.0,55.0,62.0,54.0,55.0,61.0,59.0,55.0,51.0,52.0,65.0,86.0,68.0,69.0,77.0,68.0,89.0,64.0,71.0,92.0,91.0,70.0,83.0,65.0,78.0,47.0,66.0,58.0,106.0,78.0,91.0,85.0,97.0,93.0,78.0,73.0,86.0,87.0,67.0,78.0,107.0,55.0,77.0,108.0,122.0,144.0,125.0,100.0,104.0,95.0,104.0,119.0,121.0,86.0,88.0,112.0,127.0,132.0,110.0,116.0,124.0,99.0,103.0,101.0,111.0,74.0,104.0,122.0,111.0,124.0,102.0,108.0,100.0,96.0,97.0
394898,117,"Myrtle Beach, SC",msa,SC,513.0,596.0,702.0,670.0,719.0,772.0,650.0,827.0,415.0,768.0,528.0,554.0,495.0,547.0,704.0,622.0,699.0,762.0,740.0,720.0,878.0,738.0,706.0,739.0,584.0,632.0,901.0,768.0,698.0,986.0,1023.0,895.0,904.0,837.0,849.0,998.0,727.0,754.0,1022.0,997.0,924.0,1043.0,818.0,717.0,809.0,809.0,804.0,1014.0,672.0,785.0,1208.0,973.0,1011.0,1113.0,951.0,1015.0,1053.0,846.0,947.0,1040.0,753.0,935.0,1285.0,1142.0,1296.0,1412.0,1267.0,1383.0,1190.0,1249.0,1228.0,1008.0,959.0,977.0,1239.0,1192.0,1222.0,1182.0,1133.0,1111.0,1086.0,998.0,891.0,976.0,576.0,659.0,861.0,817.0,832.0,865.0,983.0,901.0,947.0,744.0
395116,118,"Springfield, MO",msa,MO,58.0,46.0,71.0,70.0,89.0,77.0,86.0,53.0,53.0,72.0,48.0,41.0,34.0,44.0,73.0,109.0,107.0,81.0,95.0,81.0,79.0,69.0,86.0,63.0,61.0,74.0,93.0,90.0,89.0,123.0,111.0,95.0,111.0,119.0,113.0,97.0,80.0,65.0,99.0,79.0,87.0,119.0,99.0,80.0,66.0,62.0,89.0,70.0,68.0,61.0,87.0,75.0,90.0,107.0,73.0,79.0,66.0,93.0,69.0,67.0,52.0,64.0,90.0,141.0,126.0,102.0,75.0,82.0,91.0,84.0,70.0,62.0,59.0,64.0,96.0,95.0,115.0,91.0,98.0,78.0,93.0,66.0,62.0,78.0,54.0,77.0,86.0,82.0,107.0,97.0,71.0,61.0,61.0,66.0
395195,119,"Visalia, CA",msa,CA,44.0,57.0,71.0,78.0,62.0,63.0,63.0,65.0,74.0,62.0,78.0,73.0,42.0,65.0,64.0,61.0,92.0,72.0,77.0,90.0,88.0,107.0,75.0,138.0,54.0,63.0,91.0,95.0,100.0,145.0,77.0,86.0,104.0,68.0,85.0,128.0,65.0,82.0,121.0,66.0,62.0,66.0,75.0,59.0,64.0,61.0,75.0,77.0,41.0,36.0,49.0,72.0,51.0,91.0,80.0,62.0,91.0,48.0,67.0,100.0,54.0,45.0,109.0,99.0,98.0,84.0,62.0,109.0,102.0,74.0,94.0,86.0,40.0,51.0,72.0,54.0,95.0,71.0,79.0,74.0,50.0,49.0,52.0,86.0,42.0,41.0,53.0,51.0,78.0,97.0,77.0,64.0,93.0,65.0
394746,120,"Killeen, TX",msa,TX,114.0,150.0,177.0,179.0,180.0,203.0,177.0,176.0,163.0,152.0,126.0,170.0,113.0,129.0,204.0,192.0,204.0,177.0,174.0,173.0,172.0,146.0,124.0,141.0,114.0,139.0,169.0,161.0,181.0,230.0,223.0,181.0,199.0,199.0,117.0,124.0,63.0,57.0,92.0,109.0,84.0,104.0,92.0,104.0,108.0,63.0,93.0,116.0,82.0,66.0,95.0,96.0,97.0,111.0,110.0,92.0,114.0,79.0,72.0,94.0,92.0,105.0,137.0,128.0,161.0,187.0,101.0,125.0,94.0,112.0,79.0,113.0,96.0,127.0,159.0,166.0,166.0,158.0,167.0,146.0,139.0,132.0,130.0,132.0,118.0,134.0,186.0,156.0,168.0,202.0,182.0,157.0,182.0,120.0
394338,121,"Asheville, NC",msa,NC,64.0,86.0,93.0,106.0,91.0,83.0,98.0,95.0,92.0,86.0,67.0,91.0,74.0,88.0,102.0,90.0,107.0,92.0,89.0,99.0,95.0,78.0,97.0,106.0,83.0,97.0,123.0,97.0,88.0,120.0,135.0,127.0,118.0,153.0,133.0,128.0,107.0,108.0,129.0,155.0,114.0,119.0,115.0,90.0,107.0,84.0,88.0,135.0,107.0,93.0,151.0,108.0,106.0,133.0,118.0,123.0,179.0,119.0,124.0,125.0,85.0,85.0,128.0,132.0,142.0,99.0,122.0,105.0,125.0,100.0,95.0,117.0,85.0,78.0,91.0,86.0,128.0,123.0,117.0,99.0,85.0,85.0,78.0,104.0,87.0,55.0,100.0,107.0,86.0,92.0,79.0,88.0,100.0,72.0
395244,122,"York, PA",msa,PA,49.0,37.0,55.0,62.0,67.0,66.0,60.0,59.0,55.0,73.0,53.0,49.0,49.0,53.0,60.0,68.0,79.0,78.0,81.0,67.0,67.0,72.0,44.0,56.0,47.0,46.0,56.0,45.0,64.0,76.0,72.0,101.0,86.0,96.0,69.0,102.0,83.0,75.0,84.0,135.0,94.0,98.0,93.0,84.0,95.0,87.0,93.0,87.0,91.0,68.0,125.0,90.0,110.0,114.0,94.0,102.0,101.0,93.0,71.0,87.0,46.0,64.0,99.0,74.0,80.0,80.0,69.0,90.0,69.0,70.0,71.0,68.0,46.0,59.0,76.0,81.0,86.0,75.0,85.0,57.0,70.0,62.0,62.0,75.0,57.0,45.0,57.0,44.0,60.0,42.0,50.0,46.0,42.0,60.0
395183,123,"Vallejo, CA",msa,CA,46.0,45.0,53.0,52.0,54.0,55.0,55.0,65.0,63.0,59.0,84.0,65.0,31.0,54.0,60.0,67.0,74.0,67.0,59.0,58.0,51.0,76.0,98.0,121.0,52.0,61.0,67.0,55.0,60.0,84.0,85.0,58.0,61.0,71.0,53.0,83.0,37.0,55.0,97.0,63.0,81.0,100.0,71.0,81.0,98.0,66.0,69.0,97.0,74.0,79.0,103.0,77.0,90.0,84.0,81.0,80.0,75.0,68.0,84.0,107.0,49.0,61.0,101.0,80.0,61.0,112.0,58.0,61.0,53.0,52.0,61.0,57.0,33.0,41.0,46.0,63.0,46.0,63.0,61.0,51.0,64.0,44.0,61.0,54.0,25.0,30.0,36.0,23.0,27.0,35.0,21.0,18.0,23.0,29.0
395048,126,"Salem, OR",msa,OR,51.0,71.0,63.0,69.0,58.0,80.0,83.0,65.0,75.0,57.0,51.0,48.0,48.0,54.0,73.0,106.0,90.0,99.0,105.0,93.0,92.0,81.0,62.0,90.0,67.0,72.0,82.0,87.0,73.0,86.0,117.0,91.0,100.0,108.0,121.0,125.0,62.0,93.0,100.0,91.0,87.0,161.0,128.0,145.0,120.0,100.0,98.0,102.0,71.0,63.0,97.0,132.0,151.0,108.0,69.0,68.0,83.0,76.0,85.0,102.0,74.0,73.0,78.0,57.0,81.0,115.0,69.0,97.0,98.0,58.0,85.0,64.0,77.0,84.0,92.0,99.0,81.0,75.0,76.0,71.0,78.0,65.0,75.0,76.0,47.0,55.0,74.0,54.0,65.0,53.0,59.0,56.0,65.0,65.0
394870,127,"Mobile, AL",msa,AL,8.0,7.0,12.0,14.0,27.0,49.0,48.0,36.0,20.0,24.0,21.0,25.0,18.0,28.0,35.0,41.0,49.0,39.0,46.0,48.0,31.0,21.0,20.0,24.0,25.0,41.0,49.0,55.0,37.0,42.0,43.0,38.0,35.0,32.0,33.0,38.0,22.0,38.0,33.0,48.0,37.0,34.0,29.0,30.0,24.0,28.0,38.0,32.0,42.0,60.0,71.0,60.0,73.0,61.0,49.0,36.0,49.0,35.0,30.0,37.0,32.0,27.0,56.0,47.0,56.0,64.0,44.0,50.0,61.0,29.0,31.0,44.0,20.0,39.0,42.0,50.0,51.0,52.0,31.0,43.0,37.0,39.0,42.0,40.0,22.0,40.0,53.0,35.0,60.0,38.0,40.0,45.0,36.0,42.0
395015,128,"Reading, PA",msa,PA,19.0,16.0,23.0,18.0,15.0,15.0,25.0,29.0,23.0,17.0,17.0,9.0,15.0,12.0,15.0,21.0,26.0,16.0,22.0,23.0,21.0,23.0,20.0,17.0,17.0,12.0,21.0,9.0,12.0,17.0,27.0,17.0,26.0,32.0,20.0,29.0,16.0,25.0,38.0,34.0,41.0,30.0,37.0,25.0,20.0,35.0,19.0,30.0,23.0,19.0,25.0,27.0,20.0,29.0,33.0,20.0,28.0,35.0,23.0,26.0,25.0,10.0,27.0,30.0,25.0,33.0,33.0,18.0,15.0,23.0,13.0,27.0,11.0,17.0,22.0,17.0,15.0,15.0,10.0,12.0,24.0,15.0,13.0,12.0,7.0,8.0,9.0,19.0,11.0,13.0,14.0,15.0,12.0,8.0
394502,129,"Corpus Christi, TX",msa,TX,54.0,56.0,83.0,68.0,85.0,92.0,88.0,87.0,73.0,74.0,71.0,83.0,57.0,62.0,77.0,87.0,79.0,94.0,80.0,72.0,55.0,78.0,54.0,55.0,40.0,54.0,80.0,64.0,74.0,88.0,100.0,76.0,77.0,84.0,75.0,102.0,44.0,40.0,81.0,61.0,80.0,77.0,60.0,60.0,44.0,47.0,28.0,57.0,46.0,47.0,71.0,67.0,66.0,62.0,63.0,87.0,76.0,64.0,59.0,76.0,61.0,67.0,88.0,66.0,74.0,65.0,53.0,55.0,38.0,45.0,56.0,45.0,40.0,50.0,62.0,63.0,67.0,50.0,40.0,59.0,62.0,64.0,63.0,77.0,38.0,83.0,74.0,72.0,115.0,69.0,90.0,105.0,66.0,66.0
394421,130,"Brownsville, TX",msa,TX,13.0,19.0,28.0,30.0,35.0,29.0,22.0,24.0,24.0,30.0,34.0,23.0,28.0,28.0,34.0,28.0,41.0,37.0,29.0,26.0,33.0,26.0,23.0,23.0,23.0,24.0,28.0,36.0,34.0,30.0,45.0,28.0,20.0,42.0,34.0,38.0,19.0,20.0,38.0,35.0,45.0,28.0,21.0,23.0,19.0,23.0,27.0,30.0,17.0,27.0,33.0,48.0,28.0,29.0,28.0,30.0,25.0,27.0,30.0,27.0,24.0,19.0,33.0,28.0,47.0,48.0,31.0,26.0,13.0,23.0,34.0,29.0,17.0,35.0,42.0,40.0,47.0,44.0,37.0,42.0,39.0,39.0,30.0,36.0,19.0,25.0,30.0,34.0,30.0,35.0,38.0,27.0,18.0,31.0
394820,131,"Manchester, NH",msa,NH,51.0,32.0,58.0,77.0,78.0,62.0,74.0,59.0,57.0,47.0,27.0,39.0,30.0,32.0,39.0,50.0,53.0,50.0,39.0,49.0,50.0,50.0,49.0,58.0,51.0,31.0,61.0,63.0,59.0,70.0,92.0,85.0,77.0,70.0,74.0,98.0,69.0,53.0,52.0,62.0,35.0,61.0,51.0,48.0,44.0,44.0,43.0,46.0,37.0,39.0,62.0,34.0,44.0,47.0,44.0,48.0,41.0,48.0,38.0,55.0,26.0,41.0,38.0,26.0,47.0,40.0,21.0,36.0,34.0,26.0,42.0,31.0,28.0,27.0,35.0,23.0,44.0,29.0,24.0,36.0,23.0,31.0,25.0,18.0,17.0,11.0,25.0,23.0,18.0,27.0,25.0,32.0,22.0,24.0
394612,132,"Fort Wayne, IN",msa,IN,43.0,31.0,60.0,45.0,71.0,69.0,40.0,71.0,51.0,55.0,55.0,39.0,23.0,27.0,49.0,27.0,79.0,54.0,57.0,66.0,70.0,62.0,51.0,60.0,45.0,44.0,54.0,56.0,71.0,88.0,103.0,77.0,96.0,70.0,81.0,79.0,47.0,76.0,90.0,72.0,93.0,66.0,66.0,59.0,59.0,63.0,57.0,81.0,48.0,68.0,97.0,79.0,108.0,62.0,52.0,54.0,63.0,54.0,62.0,58.0,24.0,52.0,93.0,72.0,91.0,74.0,66.0,72.0,68.0,54.0,48.0,44.0,41.0,44.0,77.0,52.0,73.0,72.0,53.0,50.0,57.0,58.0,46.0,47.0,48.0,41.0,65.0,47.0,51.0,61.0,40.0,58.0,52.0,53.0
